Temp_ID,Name,Description,Price,Stock,Seller Username
76,vivo X90 Pro+ 智能手机,"vivo X90 Pro+ 是一款高端旗舰手机，搭载最新骁龙8 Gen 2处理器，配备6.78英寸2K AMOLED屏幕，支持120Hz高刷新率，显示效果细腻流畅。
后置5000万像素蔡司四摄系统，影像表现顶级，夜景拍摄尤为出色。
内置4700mAh电池，支持80W快充，满足日常重度使用需求，适合追求性能与摄影的用户。",3999.00,1200,seller01@cxk.com
77,vivo智能路由器AX3000,"vivo首款智能Wi-Fi6路由器，专为中国家庭设计，支持3000Mbps高速无线网络，覆盖范围广，轻松穿墙无死角。
配备强大四核处理器，多设备连接不卡顿，适合家庭娱乐、在线学习及远程办公。
支持一键智能优化，确保网络稳定，游戏低延迟，畅享5G体验。",299.00,1200,seller01@cxk.com
78,三星路由器 AX3000,三星 AX3000 无线路由器，专为中国家庭设计，支持 Wi-Fi 6 技术，提供超快网速和稳定连接。覆盖面积广，适合大户型使用，轻松支持多设备同时在线。配备智能管理系统，通过手机 App 即可轻松设置，满足日常家庭娱乐和办公需求。,599.00,1200,seller01@cxk.com
79,戴尔 Alienware AW610M 游戏鼠标,戴尔 Alienware AW610M 是一款专为游戏玩家设计的高性能无线鼠标，适合中国市场游戏主机玩家使用。配备16000 DPI高精度传感器，支持双模式连接（2.4G无线和有线），响应速度极快，适合竞技游戏。人体工学设计，长时间使用不疲劳，RGB灯效可自定义，完美搭配游戏主机或PC设备。,599.99,1200,seller01@cxk.com
80,小度蓝牙耳机 AirBuds Pro,小度蓝牙耳机 AirBuds Pro，专为中国用户设计，搭载主动降噪技术，带来沉浸式听觉体验。支持蓝牙5.2，连接稳定，续航长达24小时，适合日常通勤、运动或娱乐使用。IPX5防水等级，轻松应对汗水与小雨。配备智能语音助手，一键唤醒小度，操作更便捷。,199.99,1200,seller01@cxk.com
81,戴尔 Venue 11 Pro 平板电脑,"戴尔 Venue 11 Pro 是一款专为商务人士和学生设计的高性能平板电脑，搭载英特尔处理器，支持Windows系统，适合办公与娱乐。10.8英寸全高清显示屏，清晰细腻，配备可拆卸键盘，轻松切换笔记本模式。内置大容量电池，续航持久，非常适合中国用户日常使用。
提供多种存储选项，满足不同需求。",3999.00,120,seller01@cxk.com
82,Bose Pad Pro 10.5英寸平板电脑,Bose Pad Pro 10.5英寸平板电脑，专为中国用户打造，配备高性能处理器和Retina显示屏，带来流畅的操作体验与震撼的视觉效果。支持多任务处理，适合办公、娱乐和学习使用。内置长效电池，续航无忧，同时支持快充技术，是您日常生活的理想伴侣。,4999.00,1200,seller01@cxk.com
83,联想ThinkPlus充电宝 20000mAh 快充版,"联想ThinkPlus充电宝 20000mAh 快充版，专为中国用户设计，支持PD快充与QC3.0协议，兼容多种设备，包括华为、小米、苹果等主流品牌手机和平板。
配备双USB输出接口与Type-C双向快充，最高18W输出功率，充电更高效。
内置智能芯片，安全保护，适合出差、旅行等场景，随时随地为设备续航。",129.90,1580,seller01@cxk.com
84,小度智能相机 XD-Cam Pro,"小度智能相机 XD-Cam Pro，专为中国家庭和小型企业设计，支持1080P高清录制，内置AI人脸识别功能，适合家庭安防和日常记录。
配备夜视模式，适应各种光线环境，支持手机远程查看，随时随地守护您的安全。内置32GB存储，可扩展至128GB，轻松满足日常需求。",799.99,128,seller01@cxk.com
85,vivo 10000mAh 快充移动电源 VP100,"vivo 10000mAh 快充移动电源 VP100，专为中国用户设计，支持18W双向快充，兼容多种设备，包括智能手机、平板等。轻薄便携，配备双USB输出口，可同时为两台设备充电，非常适合日常出行或长途旅行使用。
安全多重保护，确保充电过程稳定无忧，是您理想的移动电源选择。",129.00,1200,seller01@cxk.com
86,Apple iPhone 14 Pro (256GB),"Apple iPhone 14 Pro 256GB 是一款高端智能手机，搭载强大的 A16 Bionic 芯片，运行速度极快，适合游戏和多任务处理。配备 6.1 英寸 Super Retina XDR 显示屏，色彩鲜艳，视觉体验极佳。全新的 4800 万像素主摄，支持 4K 视频拍摄，满足摄影爱好者需求。支持 5G 网络，信号稳定，适合中国消费者日常使用。
此外，深空黑色设计高端大气，符合商务和个人需求。",8499.00,1200,seller01@cxk.com
87,vivo 原装Type-C数据线 XE710,vivo 原装Type-C数据线 XE710，专为vivo手机设计，兼容多种Type-C接口设备。支持快充与高速数据传输，3A大电流，充电更快更稳定。线材采用高强度编织设计，耐拉扯不易断裂，1米长度适合日常使用。品质保证，适用于vivo X系列、iQOO系列等多款机型，是您手机充电与数据传输的理想选择。,59.90,1200,seller01@cxk.com
88,联想无人机 AirFly X5,"联想 AirFly X5 是一款专为中国市场设计的消费级无人机，配备 4K 高清摄像头，支持 30 分钟超长续航，适合航拍爱好者与户外玩家。具备智能避障功能和一键返航技术，操作简单，适合新手用户。
产品尺寸轻巧，易于携带，满足日常旅行与家庭聚会拍摄需求。",3999.00,320,seller01@cxk.com
89,小米显示器 Mi Monitor 27英寸 4K,"小米显示器 Mi Monitor 27英寸 4K，专为中国用户打造的高清显示体验！支持4K超清分辨率，100% sRGB色域，带来细腻画质和真实色彩，非常适合办公、设计和娱乐使用。
配备IPS面板，178°广视角，观看更舒适。支持Type-C接口，方便连接笔记本和手机，多种模式调节，护眼更贴心。",1299.00,1200,seller01@cxk.com
90,小度智能音箱 Pro,"小度智能音箱 Pro 是百度旗下智能家居产品，支持语音助手小度，可实现智能家居控制、音乐播放、天气查询等多种功能。配备高品质音响，音质清晰，支持蓝牙连接，适合家庭娱乐使用。
操作简单，老人小孩都能轻松上手，是中国家庭智能生活的理想选择。",299.00,1200,seller01@cxk.com
91,GoPro 高速路由器 GR-5000,"GoPro GR-5000 是一款专为中国家庭和小型办公室设计的高性能路由器，支持双频 Wi-Fi 6 技术，覆盖范围广，信号稳定。适合多设备同时在线，无论是游戏、4K 视频流还是智能家居设备，都能提供流畅体验。
内置智能优化功能，轻松应对网络高峰期，是现代家庭网络升级的理想选择。",799.99,1200,seller01@cxk.com
92,Bose GameMate 耳机 G500,"Bose GameMate 耳机 G500 是专为游戏玩家设计的高端游戏主机配件，兼容 PS5、Xbox 和 PC 平台。采用 Bose 标志性的降噪技术和环绕音效，为中国玩家提供沉浸式游戏体验，长时间佩戴依旧舒适。
内置麦克风清晰收音，适合团队语音沟通，是游戏爱好者的理想选择。",799.00,320,seller01@cxk.com
93,索尼 Airpeak S1 无人机,"索尼 Airpeak S1 是专为专业航拍设计的无人机，搭载高性能飞行控制系统，支持4K高清视频拍摄，配备先进的避障技术，适合影视制作和工业应用场景。
其轻量化设计与长达30分钟的续航时间，能满足中国市场用户对高品质航拍设备的需求。",24999.00,120,seller01@cxk.com
94,vivo Wireless Mouse X1,vivo无线鼠标X1，专为中国用户设计，2.4G稳定连接，适合办公和日常使用。人体工学设计，握感舒适，精准光学追踪，1000/1600DPI可调，节省电量，单节AA电池可持续使用数月。兼容Windows和Mac系统，满足您的多样化需求。,129.99,320,seller01@cxk.com
95,华为充电宝 20000mAh SuperCharge,"华为充电宝 20000mAh，支持SuperCharge快充技术，最大功率22.5W，兼容多种设备快速充电，配备双USB输出接口和Type-C输入输出，方便多设备同时充电。
轻薄设计，便于携带，适合日常出行或旅行使用，内置智能芯片，安全保护电池寿命，是中国消费者信赖的高品质移动电源。",199.00,1200,seller01@cxk.com
96,大疆 Pad Pro 12.9英寸,大疆 Pad Pro 12.9英寸是一款专为中国市场打造的高性能平板电脑，配备强大的芯片和12.9英寸2K高清屏幕，适合办公、学习和娱乐使用。支持5G网络，电池续航长达10小时，搭配专业手写笔，满足创意设计需求。内置大疆智能系统，操作流畅，完美适配多种场景。,5999.00,1200,seller01@cxk.com
97,Bose AirFly 300 无人机,"Bose AirFly 300 是一款专为中国消费者设计的高性能无人机，配备4K高清摄像头，支持30分钟超长续航，适合航拍爱好者与日常娱乐。内置智能避障与GPS定位功能，确保飞行安全，操作简便，适合新手与专业玩家。
无论是家庭出游还是户外探险，Bose AirFly 300 都能为您记录每一个精彩瞬间。",5999.00,320,seller01@cxk.com
98,OPPO 无线鼠标 M1,OPPO 无线鼠标 M1 专为办公与日常使用设计，采用2.4GHz无线连接技术，稳定无延迟。人体工学设计，握感舒适，适合长时间使用。支持多设备切换，兼容Windows和MacOS系统，满足中国用户多样化的需求。内置节能模式，延长电池寿命，是您理想的便携办公伴侣。,129.90,320,seller01@cxk.com
99,小米平板6 Pro,小米平板6 Pro，搭载高性能骁龙8+ Gen1处理器，配备11英寸2.8K超清屏幕，支持144Hz高刷新率，带来流畅视觉体验。内置10000mAh大电池，支持67W快充，满足长时间学习、娱乐需求。搭配MIUI Pad系统，优化多任务处理，适合学生和上班族的日常使用。,2499.00,1200,seller01@cxk.com
100,vivo Book Pro 15,这款 vivo Book Pro 15 笔记本电脑专为中国用户设计，搭载最新 Intel Core i7 处理器，配备 16GB 内存和 512GB SSD 高速存储，轻松应对办公、学习和娱乐需求。15.6 英寸全高清屏幕，显示效果细腻，搭配轻薄机身，方便携带。支持快速充电和长续航，适合学生和职场人士日常使用。,5999.00,320,seller01@cxk.com
101,vivo TWS 3e 蓝牙耳机,vivo TWS 3e 蓝牙耳机，专为中国用户打造，采用先进的蓝牙5.3技术，连接稳定，音质清晰，支持智能降噪功能，适合日常通勤、运动或休闲娱乐使用。续航长达30小时，搭配充电盒，随时随地享受音乐。符合人体工学的设计，佩戴舒适，深受年轻消费者喜爱。,349.00,1200,seller01@cxk.com
102,戴尔 Dell Wireless Router DWR-3000,戴尔 DWR-3000 无线路由器专为家庭和小型办公室设计，支持 Wi-Fi 6 技术，提供高达 3000Mbps 的高速网络连接。覆盖范围广，适合多设备同时在线，游戏、视频流畅无卡顿。配备智能 QoS 功能，优化网络分配，确保关键任务优先。易于设置，兼容主流运营商，满足中国家庭日常上网需求。,599.99,1280,seller01@cxk.com
103,天猫精灵智能无人机 T1 Pro,天猫精灵智能无人机 T1 Pro 是专为航拍爱好者设计的高性能无人机，配备4K高清摄像头，支持30分钟超长续航，GPS精准定位，智能跟随与避障功能让操作更简单。适合家庭旅行、户外活动记录美好瞬间，是中国消费者追求科技与娱乐结合的理想选择。,2499.00,320,seller01@cxk.com
104,三星 Type-C 数据线 (EP-DG930),"这款三星原装 Type-C 数据线 EP-DG930 专为三星 Galaxy 系列手机设计，支持快速充电和数据传输，兼容多种 Type-C 接口设备。采用高品质材料，耐用且不易缠绕，长度1.2米，适合日常使用。
无论是手机充电还是数据同步，都能提供稳定高效的体验，深受中国用户信赖。",49.90,1200,seller01@cxk.com
105,Bose PowerBank 10000mAh 快充版,Bose 品牌首款移动电源，专为中国用户设计，10000mAh 大容量，支持 QC 3.0 快充技术，兼容多种设备，包括手机、平板等。轻薄设计，铝合金外壳，耐用且便携，适合日常出行或旅行使用。配备双 USB 输出口，可同时为两台设备充电，满足多设备需求。,299.99,1200,seller01@cxk.com
106,华为 Type-C 数据线 5A快充 (CP81),华为官方正品 Type-C 数据线，支持5A超级快充，兼容华为 Mate 系列、P 系列等多款手机和平板设备。采用高强度尼龙编织线材，耐磨抗拉扯，接口稳固耐用，长度1米，日常充电与数据传输两不误，满足中国消费者对高品质快充配件的需求。,49.90,320,seller01@cxk.com
107,小度 Type-C 快充数据线 XD-UC20,"小度 XD-UC20 Type-C 数据线，专为安卓设备设计，支持快充和高速数据传输，兼容华为、小米、OPPO等主流品牌手机。
采用高强度尼龙编织材质，耐磨耐用，2米长度适合日常使用场景，充电功率高达18W，确保高效便捷。
小度官方品质保证，适合家庭和办公多种需求。",29.90,1280,seller01@cxk.com
108,三星 Galaxy Watch 5 智能手表,三星 Galaxy Watch 5 是一款专为中国消费者设计的智能手表，支持健康监测功能，如心率、血氧和睡眠追踪，配备1.4英寸AMOLED屏幕，显示效果细腻。支持多种运动模式，适合日常健身使用。兼容安卓设备，电池续航长达40小时，满足日常佩戴需求。,2299.00,320,seller01@cxk.com
